"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"788","shoplifting","Force",52.633680, 883402,On or near Supermarket,-1.130225,"",Under investigation,2021-07,"ca5656144ad40f3813470199416ba52e8e33ba5de839d4b7d48757dc6a302b1c",93765059,"","2021-07"
"789","shoplifting","Force",52.625589, 882314,On or near Thirlmere Street,-1.139973,"",Under investigation,2021-07,"1adf585326a4803499e19863fe26d2c9695ae25a0eeb1a12ccedbd2cc81c8475",93765012,"","2021-07"
"790","shoplifting","Force",52.616166, 882336,On or near Knighton Junction Lane,-1.127485,"",Awaiting court outcome,2021-07,"f02c02def97e813dbcce137c06b81ef471dba55b39b3b66ed4d9e07d645b5a6b",93764972,"","2021-07"
"791","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"14732890cded398534e013fc403958e0b8931fa110874e948e61bc076d8081b4",93764977,"","2021-07"
"792","shoplifting","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Investigation complete; no suspect identified,2021-07,"2a0d993b0b4478652a5a023246aa273e35c9fcff296ab4732e95b35deb7501fd",93764984,"","2021-07"
"793","shoplifting","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Investigation complete; no suspect identified,2021-07,"8e488d6e5d5f59ffb500299d308fce2000e7f83bd2b37351af85c9fb04c898bd",93764989,"","2021-07"
"794","shoplifting","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Investigation complete; no suspect identified,2021-07,"bfa2944dd0558ce6773dc3448fc00eab8d59cef215ecf836c787ed1391ccf79d",93764991,"","2021-07"
"795","shoplifting","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"30dd0a231b4540e0f2cc601e8ad9d2db30c39747eb384100d69dade9a89aae1f",93764992,"","2021-07"
"796","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"1537fcf7cccdc1994b1df29695aacc1e5567c089aac23340cf101b472fa499a4",93764997,"","2021-07"
"797","shoplifting","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"3442997cea56d736d063349c87a4843c4b0b186f03cc444341f02f2cd183e9ee",93764878,"","2021-07"
"798","shoplifting","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",Investigation complete; no suspect identified,2021-07,"adb31e5047983730b1090e0cdf179ec87cdde5ca3ddf1f99d361c55ce86f4da6",93764885,"","2021-07"
"799","shoplifting","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"5f2ff8a51e0fc739ad1689500bde6d1e6548150598b8246d745914c8bf0dbf26",93764901,"","2021-07"
"800","shoplifting","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"4c49bd5280ae1d21f5cda13d5999e5cec195630dad098fb883fcaf5dbe86655d",93764904,"","2021-07"
"801","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"20be3e6dabcaedf60d5e1903e4535bbad2b99a6722b85912a47a0cca4b086d0c",93764912,"","2021-07"
"802","shoplifting","Force",52.630016, 883514,On or near Cranmer Street,-1.149209,"",Investigation complete; no suspect identified,2021-07,"4c23426251fdc1c8b26dae080fcdd88a21b19564d9c9e5a27f134427272c4082",93764922,"","2021-07"
"803","shoplifting","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Formal action is not in the public interest,2021-07,"ea070f1b9ca4033158c8940a23da1f4813df5fe9de62f732367583f12cc33992",93764933,"","2021-07"
"804","shoplifting","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Investigation complete; no suspect identified,2021-07,"b1570d88bd6f75f09153f2c9488292e2f2aeca5ab194a63e0bbdad85869e96f4",93764934,"","2021-07"
"805","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"d627c961f02a04718e267952ba6128c7f868b2308b2a83025f84edf06378bf27",93764939,"","2021-07"
"806","shoplifting","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"a4f080c669faa80787f5068ba8f708cfed181a87059bf56d89192d9f9aca1d82",93764945,"","2021-07"
"807","shoplifting","Force",52.634040, 883347,On or near Market Place South,-1.133838,"",Investigation complete; no suspect identified,2021-07,"3ff8ace7f4bb64782f25a57f252ea6021a2f9ac4f184586146138d9cec47bd51",93764947,"","2021-07"
"808","shoplifting","Force",52.634803, 883403,On or near Shopping Area,-1.131326,"",Investigation complete; no suspect identified,2021-07,"3152ace9a2db5677bdce46e758c615f3da13f7a52e2653b205e1efbad589d172",93764952,"","2021-07"
"809","shoplifting","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Investigation complete; no suspect identified,2021-07,"f1e2160b20bc7d86fce5804773845e46c8c52b03d9d4cc6bf057ab235ee411af",93764953,"","2021-07"
"810","shoplifting","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"3f9d92ca45f073d514d1fc5803d9df162c475ae9e1259e73e1462be55a190cea",93764964,"","2021-07"
"811","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"9edab3a2af89f7cb8ecc059b4222a7d70176b86bea9a417c95f04c490f3809a1",93764817,"","2021-07"
"812","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"0ee0343486b9ac7544da1e7ffd6114216cea00afa5fd1ee5b7db28957a60d89e",93764818,"","2021-07"
"813","shoplifting","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"922d0221d3c907ca1e06e683a05eab023e191654edf3ac69dcc2d8d2affdedb7",93764826,"","2021-07"
"814","shoplifting","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Investigation complete; no suspect identified,2021-07,"db5613e865d5b27374b5b153833dbae10d9dc7d7cad926219191378f4fc86501",93764831,"","2021-07"
"815","shoplifting","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"678b1d3b8c98c06429543c49872e526b6c377a70e7703c4530387af780ac5158",93764832,"","2021-07"
"816","shoplifting","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",Investigation complete; no suspect identified,2021-07,"70c8c4f718a54459e4d99c872a1fdaafe7901be1f2330062d47f3e9b8130611c",93765007,"","2021-07"
"817","shoplifting","Force",52.631684, 883471,On or near Thorpe Street,-1.144951,"",Awaiting court outcome,2021-07,"31d4711730b6560cb9e30f20dd3551b44c68bc42d3eab25e3ec904e19464d189",93765018,"","2021-07"
"818","shoplifting","Force",52.635904, 883412,On or near Shopping Area,-1.136786,"",Investigation complete; no suspect identified,2021-07,"a1d1e8d3ad3819750fde7fa3615e00d79b1ed20d6bedb00547263fff6c9369ea",93765022,"","2021-07"
"819","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"2a71fe01f801a709a3050d32a4a9184464edfcf6bb9a5e6866f5ebd7045978f0",93764834,"","2021-07"
"820","shoplifting","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Under investigation,2021-07,"028f04cb2dc3aab84fd9715a66a8ab3d85cc4e143260cf6dfc938baca6e6371f",93765033,"","2021-07"
"821","shoplifting","Force",52.616166, 882336,On or near Knighton Junction Lane,-1.127485,"",Investigation complete; no suspect identified,2021-07,"ad5a668cb1a91e3f4a87e2d5e4882207eea5607461cdf64850cf50aaeb091943",93765026,"","2021-07"
"822","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"7f4b9345946d7ba828cfec949d14a332f4f8f6a7f4334dba58315232e259d3bc",93765027,"","2021-07"
"823","shoplifting","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Investigation complete; no suspect identified,2021-07,"6b85c089f9c65e23468e4053415b6f93427307af47c3f078c71fbd6a03165006",93765038,"","2021-07"
"824","shoplifting","Force",52.628738, 883490,On or near Mill Lane,-1.142807,"",Investigation complete; no suspect identified,2021-07,"768c3112e82d2c93eefbcf140fbee1045f024f064a102e4749a7eb1bed75087a",93765045,"","2021-07"
"825","shoplifting","Force",52.636110, 883290,On or near Humberstone Gate,-1.131802,"",Investigation complete; no suspect identified,2021-07,"78b9e91b8c9d3a7b47bc71a34f6c5b53e042cb73869f1637f38c07fef59d47db",93765046,"","2021-07"
"826","shoplifting","Force",52.626216, 882268,On or near Western Road,-1.147215,"",Investigation complete; no suspect identified,2021-07,"20df1b4ce9fd1d22418b2c3ce9aaf35579bd0825be57f71e2e8ff7b48459ea67",93765051,"","2021-07"
"827","shoplifting","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Investigation complete; no suspect identified,2021-07,"17e0c0e2d3642a715849f97b9e001ce00adc49e744c9fbe6a76e9e6c9e45f4eb",93765058,"","2021-07"
"828","shoplifting","Force",52.635184, 883410,On or near Shopping Area,-1.135455,"",Investigation complete; no suspect identified,2021-07,"6245386f3919de5028764f75117187b1aa64c3d8d9139763bca9745d8c7b965a",93765075,"","2021-07"
"829","shoplifting","Force",52.628831, 883479,On or near Roman Street,-1.148228,"",Under investigation,2021-07,"e4fbb7e384a9c3f70654deebeb7b2427d098f68e1fac2cdbcb994921ec82cb89",93764886,"","2021-07"
"830","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"b0517cd705636a0724dc93f6ee7bbb4f47ca3adad71558430ff6ab20f619b71f",93764835,"","2021-07"
"831","shoplifting","Force",52.637354, 883414,On or near Shopping Area,-1.138383,"",Under investigation,2021-07,"26663fa59d36e451638bb22e83bb48477a50cb9bce952c2ec10d1c4e1c875aeb",93764879,"","2021-07"
"832","shoplifting","Force",52.632073, 883364,On or near Granby Street,-1.126829,"",Investigation complete; no suspect identified,2021-07,"15a45446150cb2ba4f7f368de97c64ac76322b10acaba05a5dff9ae8106926e1",93764837,"","2021-07"
"833","shoplifting","Force",52.617939, 882393,On or near Edward Road,-1.118129,"",Under investigation,2021-07,"9815ca687e61177940c5108ac5d4bb9a45688aea5cd2d1feaf388e780732da86",93764924,"","2021-07"
"834","shoplifting","Force",52.637574, 883208,On or near Sussex Street,-1.120542,"",Investigation complete; no suspect identified,2021-07,"bf0873668e68f5d420f6f444092ef628b0ad5e39fadb3f203e874a9c07b4f2a6",93764875,"","2021-07"
"835","theft-from-the-person","Force",52.636721, 883359,On or near Haymarket,-1.132898,"",Investigation complete; no suspect identified,2021-07,"2ef7081edd491225338994ceab310162a2a95cb27cfb5dedf742353f71226ce2",93764292,"","2021-07"
"836","theft-from-the-person","Force",52.633161, 883433,On or near Castle Street,-1.140416,"",Under investigation,2021-07,"bcd3530d2bb0b2f06a60aa0c7c7026aae5958a97f62a12f50094355058e23433",93764280,"","2021-07"
"837","theft-from-the-person","Force",52.631712, 883384,On or near Calais Hill,-1.127885,"",Under investigation,2021-07,"6fb40349921554fb983f85928665d8dc321ecb586a1fe4188c1f4a64e10aec0f",93764294,"","2021-07"
"838","theft-from-the-person","Force",52.627112, 882209,On or near Narborough Road,-1.150477,"",Under investigation,2021-07,"820c3f519cb78ebf0e4f2042d46a43ac44ec0b5c0538cc4aa2ffb9bfeaca128d",93764326,"","2021-07"
"839","theft-from-the-person","Force",52.631373, 883503,On or near Foxon Street,-1.145474,"",Under investigation,2021-07,"5b6799cb5a993b380f38d9bccda24683ebb840f2f479bab4dd53d1f2bc2f5afb",93764336,"","2021-07"
"840","theft-from-the-person","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Under investigation,2021-07,"098e71e6b7afdf05f3102db06cb3c49623313b4cc2e2178ecd2abfdc8e8c21ae",93764312,"","2021-07"
"841","theft-from-the-person","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Under investigation,2021-07,"a20487fb37aa01828f6ff965a959ab7000bda5e980e6924a5170a84191a951ac",93764314,"","2021-07"
"842","theft-from-the-person","Force",52.628804, 883331,On or near Rawson Street,-1.129716,"",Under investigation,2021-07,"d1295c8c00c1261cb5738550765c3d0ab45cb2aae0e0a5f5276f7c33ab4d6e0f",93764344,"","2021-07"
"843","theft-from-the-person","Force",52.635767, 883291,On or near High Street,-1.135267,"",Investigation complete; no suspect identified,2021-07,"8157dc6712d6c496fda9def27e29445861d9b4ab2efb1f7b0baa1ff2e65b97db",93764285,"","2021-07"
"844","theft-from-the-person","Force",52.634803, 883403,On or near Shopping Area,-1.131326,"",Investigation complete; no suspect identified,2021-07,"714865afbe7c8baeee0650dc640b06323172337a660b9b98cfbcca4c29a90e3d",93764290,"","2021-07"
"845","theft-from-the-person","Force",52.627664, 883457,On or near Supermarket,-1.149757,"",Unable to prosecute suspect,2021-07,"04dad65a274ded6471a880bf51bb8a6ac744a3a484b60b0023841a7b51c41b9b",93764293,"","2021-07"
"846","theft-from-the-person","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Investigation complete; no suspect identified,2021-07,"1eedd23c454bf99b19f93f764a297c6c595a0532455cc6605df3d7970f0c4b3f",93764296,"","2021-07"
"847","theft-from-the-person","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Unable to prosecute suspect,2021-07,"8655418fad5b50923fb96cd4e8417423bedb155ab9156ad8d165ae69620ea608",93764297,"","2021-07"
"848","theft-from-the-person","Force",52.628613, 883221,On or near Highfield Street,-1.118388,"",Unable to prosecute suspect,2021-07,"a131c369106bcf7dc1bffe8628ae4ab2e63ca5bdb61dd900eacc6360f04c5718",93764298,"","2021-07"
"849","theft-from-the-person","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Investigation complete; no suspect identified,2021-07,"10f5b539aa450e6b008335968f1fd7c0617a391d4db60d11c445ff3dcf5c1233",93764303,"","2021-07"
"850","theft-from-the-person","Force",52.629434, 883213,On or near Saxby Street,-1.120055,"",Investigation complete; no suspect identified,2021-07,"a2dcbaf718c0bd6ec6ee71cd9930bd0c598ebb86e8f973c30a62a9ec1b3d0615",93764310,"","2021-07"
"851","theft-from-the-person","Force",52.631679, 883519,On or near Catesby Street,-1.150448,"",Investigation complete; no suspect identified,2021-07,"ec855d49bb28aa4f40534380f1d71eae0d04281cbe50a6297fe32b0989f7f69d",93764316,"","2021-07"
"852","theft-from-the-person","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Investigation complete; no suspect identified,2021-07,"378e2e788032eb6d36cb5d83196f22f62574468ba7db8c5a914873163e0eaf2e",93764319,"","2021-07"
"853","theft-from-the-person","Force",52.629909, 883345,On or near Marquis Street,-1.132073,"",Unable to prosecute suspect,2021-07,"42bc2a1c67272cd6b420ba9acad77f77daba022781d5b69a0e4fcfe1b7854886",93764321,"","2021-07"
"854","theft-from-the-person","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Investigation complete; no suspect identified,2021-07,"36beb80a80586a3fa83460f109bae9620424008bc2273617e9edd987b2062422",93764327,"","2021-07"
"855","theft-from-the-person","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Investigation complete; no suspect identified,2021-07,"ea9bcdb086372cfa35e5b92626ad7aa380fb3413a6873c20086d4d0ea2e55d9f",93764332,"","2021-07"
"856","theft-from-the-person","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",Investigation complete; no suspect identified,2021-07,"adc8a6dc181cdda097a4bc52fad2a13eff80a00d094fbc757f84079d961f0d5c",93764334,"","2021-07"
"857","theft-from-the-person","Force",52.637077, 883298,On or near Parking Area,-1.131221,"",Investigation complete; no suspect identified,2021-07,"dcb9c05f49d1bffa911a354cee5af39263b46268a8528885a390449f2a8a0a94",93764339,"","2021-07"
"858","vehicle-crime","Force",52.631806, 883340,On or near Newarke Street,-1.135788,"",Investigation complete; no suspect identified,2021-07,"8842b3c8283d46361cd8392c38531f0544878ff05a1d9d4844b7ab34b7628fab",93764752,"","2021-07"
"859","vehicle-crime","Force",52.622762, 882319,On or near Burnmoor Street,-1.139452,"",Investigation complete; no suspect identified,2021-07,"25878f5b0d6db4bc7d016c3e815310b8f3cab9eb675658f21a4b0cd8f5c90198",93764755,"","2021-07"
"860","vehicle-crime","Force",52.626489, 882334,On or near Lower Hastings Street,-1.129097,"",Investigation complete; no suspect identified,2021-07,"cdeeb3553e5c1f1d72982feab032e21e7929d6b1c772aec55cfc992e85c86408",93764769,"","2021-07"
"861","vehicle-crime","Force",52.631806, 883340,On or near Newarke Street,-1.135788,"",Investigation complete; no suspect identified,2021-07,"58f7c08fe54abd8432e8381e5679eaf4b8f0d155bee26ba8994799578e24f29c",93764789,"","2021-07"
"862","vehicle-crime","Force",52.616451, 882369,On or near Adderley Road,-1.122310,"",Investigation complete; no suspect identified,2021-07,"9a6e9a60d5af1a763f41f14022472a0eb935bbc09fd51b18c0b1bac88abf71f2",93764794,"","2021-07"
"863","vehicle-crime","Force",52.632981, 883367,On or near Friar Lane,-1.136578,"",Investigation complete; no suspect identified,2021-07,"810b75881ca6912fb9524b4fcf6dbdaa2828f4fc503e431a241307d4eae7582c",93764802,"","2021-07"
"864","vehicle-crime","Force",52.617445, 882394,On or near Cradock Road,-1.119350,"",Investigation complete; no suspect identified,2021-07,"1259264ee45b30c8b99a322725c441aea448a68d28e25a634600c4a710fa8c8a",93765171,"","2021-07"
"865","vehicle-crime","Force",52.616580, 882324,On or near Welford Road,-1.126310,"",Unable to prosecute suspect,2021-07,"f72407befef320ac5a129bff9f14d4fa79b701d0237a0bf392287d355f33df80",93765158,"","2021-07"
"866","vehicle-crime","Force",52.632755, 883511,On or near Duns Lane,-1.143837,"",Investigation complete; no suspect identified,2021-07,"27ac30ba4af7a1dd84fc0d11fd396ff211fee8b11c902f395f985d354eb93665",93765156,"","2021-07"
"867","vehicle-crime","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",Investigation complete; no suspect identified,2021-07,"0fff57bc7441ec161769095fc30a49039db908938ad946eadd9ff1ae7f100712",93765151,"","2021-07"
"868","vehicle-crime","Force",52.639332, 883327,On or near St Margaret's Way,-1.135906,"",Under investigation,2021-07,"ba1ed73da0aacdac3e7a0a36cc569ef4ce402669b976a7cde7d30bbf5e474dc8",93765108,"","2021-07"
"869","vehicle-crime","Force",52.630156, 883478,On or near Ruding Road,-1.147463,"",Under investigation,2021-07,"fdc96378368f9eecd5f7b057abe29a5c8e1324e8913d8baf37df939a6591b034",93765107,"","2021-07"
"870","vehicle-crime","Force",52.633713, 876794,On or near Ashbourne Street,-1.111547,"",Investigation complete; no suspect identified,2021-07,"e4e3c8965309c650c6f3c70a58c19c2c5962e71d3ab72721737398fdb2d6eb4a",93763650,"","2021-07"
"871","vehicle-crime","Force",52.624562, 882300,On or near Petrol Station,-1.152151,"",Under investigation,2021-07,"2dcc185fa7d62612004ab73cc441af2d579f5a2acd6bff7acb59d3e98c06aa17",93765186,"","2021-07"
"872","vehicle-crime","Force",52.628413, 883246,On or near Upper King Street,-1.131585,"",Under investigation,2021-07,"28d728df6b3f47218fb4e72a2dbbc7b1d795f2ec9eb77eab0ab302177b2c78bb",93764714,"","2021-07"
"873","vehicle-crime","Force",52.634693, 883424,On or near St Nicholas Circle,-1.140799,"",Under investigation,2021-07,"47623f08ba819b5eba0f7e9827a7262e114fb16a45fee57cb699fdd8041a3b17",93764637,"","2021-07"
"874","vehicle-crime","Force",52.630156, 883478,On or near Ruding Road,-1.147463,"",Investigation complete; no suspect identified,2021-07,"3dacb10393b28485ebace9428fad73c2470fe947ab8b100cffa602120917a67b",93765109,"","2021-07"
"875","vehicle-crime","Force",52.630137, 883481,On or near Ridley Street,-1.149901,"",Under investigation,2021-07,"48585b3301f778ce17b80aef98912580bebd0647c67d4bb00077727d5def356e",93765178,"","2021-07"
"876","vehicle-crime","Force",52.635200, 883140,On or near Haddon Street,-1.110808,"",Under investigation,2021-07,"e8842a3cb20810c23d3b9dbb568b7e1b7231c86caa73507af13096a54f3a73ae",93765157,"","2021-07"
"877","vehicle-crime","Force",52.626534, 882277,On or near Sage Road,-1.145096,"",Under investigation,2021-07,"939a6539097bf07e7ce5ce880b882468475416a64784a9568499c8c1fdb2eb49",93765150,"","2021-07"
"878","vehicle-crime","Force",52.634859, 883508,On or near Flora Street,-1.151406,"",Investigation complete; no suspect identified,2021-07,"8049e259a93cfe4e2f7c34916842616d62caa10fca19dbb456998be0a5a8e569",93765113,"","2021-07"
"879","vehicle-crime","Force",52.623555, 882338,On or near Hazel Street,-1.135995,"",Under investigation,2021-07,"b330ddcb6eddb7060876b6062fe116bfbede122fd16de611e9fd889cbbe6846e",93765147,"","2021-07"
"880","vehicle-crime","Force",52.627634, 883056,On or near Connaught Street,-1.116162,"",Under investigation,2021-07,"31ff7a88fba02ae7c9065033448f6d151140ddf6bd5554094711f3d82e2625a1",93764730,"","2021-07"
"881","vehicle-crime","Force",52.636256, 883316,On or near Wimbledon Street,-1.125933,"",Investigation complete; no suspect identified,2021-07,"930b888b89fb397a6070b92a4eeaa1c1031528698ae094693b6ee9e05f5a2d28",93765136,"","2021-07"
"882","vehicle-crime","Force",52.628988, 883376,On or near Crescent Street,-1.130274,"",Investigation complete; no suspect identified,2021-07,"97486ddfc61dd7d239474316e9c65e5e29dbdafe69262881a3aca2d40e9524b3",93765132,"","2021-07"
"883","vehicle-crime","Force",52.631910, 883501,On or near Hinckley Road,-1.152660,"",Investigation complete; no suspect identified,2021-07,"c3cd3b2e840f4ed4f38a8a2e1bbfd44042a4f07a4567050276af276518aa0ee6",93764550,"","2021-07"
"884","vehicle-crime","Force",52.621978, 882348,On or near Sports/recreation Area,-1.138005,"",Investigation complete; no suspect identified,2021-07,"c8bcee02494b2c3d0eff19be5d481b43426258189b891145cf38dac8730879ec",93764567,"","2021-07"
"885","vehicle-crime","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Investigation complete; no suspect identified,2021-07,"c92204906429b0327e61d5d4b952276dee0d0ae0dbb04774131d51b2fd23789a",93764588,"","2021-07"
"886","vehicle-crime","Force",52.632883, 883538,On or near Stretton Road,-1.154148,"",Investigation complete; no suspect identified,2021-07,"7b424d31a280c4f5cfca56a493182f7c705e05fed1be676bbe464e94c06ff71f",93764590,"","2021-07"
"887","vehicle-crime","Force",52.628502, 883176,On or near Biddulph Street,-1.113160,"",Investigation complete; no suspect identified,2021-07,"26c40e763b03e6225ee503e6ad7b0a065c35a17b995df69619b728b5ba1b9fbe",93764604,"","2021-07"
"888","vehicle-crime","Force",52.628993, 883084,On or near Sutherland Street,-1.112795,"",Investigation complete; no suspect identified,2021-07,"73319c3d22a11f39decaf2f71f4bdd53198d9b3704b733713e2606fcd0d213c0",93764605,"","2021-07"
"889","vehicle-crime","Force",52.630521, 883492,On or near Luther Street,-1.151977,"",Investigation complete; no suspect identified,2021-07,"4fb41adf6b422790d6485ea2473f8ef2b37526ac5b27097adc2e5e9f95955452",93764607,"","2021-07"
"890","vehicle-crime","Force",52.629994, 883374,On or near Duke Street,-1.132558,"",Investigation complete; no suspect identified,2021-07,"2461789224e817c698553b5b24b10e8afdab8c418ac7c43ed2c33bb336fa9034",93764628,"","2021-07"
"891","vehicle-crime","Force",52.634693, 883424,On or near St Nicholas Circle,-1.140799,"",Investigation complete; no suspect identified,2021-07,"e8f496e71c45ea473a10c2af2d7e263da69c4560202ce916ceea6c18e5161112",93764644,"","2021-07"
"892","vehicle-crime","Force",52.638769, 883377,On or near Crafton Street West,-1.126548,"",Investigation complete; no suspect identified,2021-07,"8a0959b56b258e815c62f922898d2ca3759ebc5674344542f72d34900bdee7ea",93764670,"","2021-07"
"893","vehicle-crime","Force",52.642332, 884304,On or near Slater Street,-1.141714,"",Investigation complete; no suspect identified,2021-07,"7963d8eb4fa1c5db7c015e458d6be5579d102edd93aecc74ab28905b5691c4f7",93764688,"","2021-07"
"894","vehicle-crime","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Investigation complete; no suspect identified,2021-07,"ec2b2e3d9ed13fedc3dffd7d20a7f213351c9facc318694be9565270d95bee53",93764708,"","2021-07"
"895","vehicle-crime","Force",52.638452, 883307,On or near Parking Area,-1.128697,"",Investigation complete; no suspect identified,2021-07,"740a5b5dcacd86ca3109c092377b3cfa536420190150acc9e3bc42d5c431c03b",93764713,"","2021-07"
"896","vehicle-crime","Force",52.637024, 883408,On or near Supermarket,-1.128962,"",Investigation complete; no suspect identified,2021-07,"1fc174d20eb17bdc1689c5b4e37a1b30a74d0d3f20a63d7b48b857bd4f6da0b5",93764717,"","2021-07"
"897","vehicle-crime","Force",52.626564, 882382,On or near Granville Road,-1.118606,"",Investigation complete; no suspect identified,2021-07,"531d8eb3c0dbd93eae2fa13f448a2c99acf68e14534b05e877d1b53633799c28",93764729,"","2021-07"
"898","vehicle-crime","Force",52.626776, 882306,On or near Clarendon Street,-1.138783,"",Investigation complete; no suspect identified,2021-07,"66435482b1df197119c85bdbdda563f599dc90168b948b76dfaff37c18adafb5",93764735,"","2021-07"
"899","vehicle-crime","Force",52.631151, 883275,On or near Lincoln Street,-1.121247,"",Investigation complete; no suspect identified,2021-07,"214cb898afb431ef11e45278f5805c8fa1db21e0fad5a75a5be60567c05e8c16",93765106,"","2021-07"
"900","violent-crime","Force",52.622705, 882287,On or near Helmdon Road,-1.146515,"",Unable to prosecute suspect,2021-07,"9dc6a100a155ffa3bfea74dc3a5508650e213498963d3768605c23d742141abe",93760006,"","2021-07"
"901","violent-crime","Force",52.634049, 883378,On or near Colton Street,-1.127765,"",Unable to prosecute suspect,2021-07,"7fa0440f500fac5632a0725e140cb9048ccca88ee88ed97d7018328ea2164700",93761370,"","2021-07"
"902","violent-crime","Force",52.627272, 882212,On or near Browning Street,-1.152793,"",Investigation complete; no suspect identified,2021-07,"e39f3cf2819b7938bb21ff2f8de36a23083cac1747dec62b55dc51d80092dee2",93761399,"","2021-07"
"903","violent-crime","Force",52.639814, 883235,On or near Sanvey Gate,-1.139118,"",Investigation complete; no suspect identified,2021-07,"4dae0b7c88a1f359ebfcf9f6220174d83c8acefdc285541d6c5ce1e6df55024c",93761443,"","2021-07"
"904","violent-crime","Force",52.630394, 883211,On or near Seymour Street,-1.119844,"",Investigation complete; no suspect identified,2021-07,"a6ca1a7455d53a578c7203cddadbaee4910530c01a24e5395287ca2db5888e69",93761458,"","2021-07"
"905","violent-crime","Force",52.630684, 883373,On or near Dunkirk Street,-1.128659,"",Unable to prosecute suspect,2021-07,"ee0df1a9e0344562477ff44bade254d0d3c8bd74fe60433a78fac8f6d94bd2b9",93761474,"","2021-07"
"906","violent-crime","Force",52.641553, 884331,On or near Chester Close,-1.121290,"",Unable to prosecute suspect,2021-07,"5f5e3fb4f85ab412dca4fa0773ece86af634a2fc98ae1c502f32ad80d4ee2ea3",93761528,"","2021-07"
"907","violent-crime","Force",52.635290, 883517,On or near Clifford Street,-1.148856,"",Formal action is not in the public interest,2021-07,"8f51985b4735a72cf9396001d2e1a50552d8e6b79d612ad184e0f243e429320e",93761095,"","2021-07"
"908","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Unable to prosecute suspect,2021-07,"6216295c0e077cb1914ee51a34e8059f9d8767e1b731e6023e77187bd3e50345",93761131,"","2021-07"
"909","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Unable to prosecute suspect,2021-07,"ff4b940382bd8139957f439be0e5a7bea6e0ad98e07f62d2fec554381a94c0b3",93761132,"","2021-07"
